engine_id,cycle,y_true,y_pred
1,1,125,119.08894237801286
1,2,125,108.53382428868575
1,3,125,117.23293167386332
1,4,125,119.51457615768147
1,5,125,121.41176257040348
1,6,125,123.22301368571758
1,7,125,124.083012362162
1,8,125,124.0095852843469
1,9,125,123.56262903248711
1,10,125,123.28626378101431
1,11,125,124.04957086656331
1,12,125,124.19696158801005
1,13,125,123.83088705539427
1,14,125,124.13487007664169
1,15,125,124.4962770930646
1,16,125,124.17200241103575
1,17,125,124.05514044117953
1,18,125,123.93878963203284
1,19,124,123.66866899097806
1,20,123,123.85449698985492
1,21,122,124.14028075095173
1,22,121,124.25037541779751
1,23,120,123.68211446750796
1,24,119,123.13586213612258
1,25,118,123.2115763417626
1,26,117,122.32201813842879
1,27,116,123.85938707339429
1,28,115,121.0539192507982
1,29,114,122.10563941750162
1,30,113,122.58891665427353
1,31,112,121.7048275983262
2,1,125,122.15186507552282
2,2,125,101.26406137160382
2,3,125,114.31655966698958
2,4,125,116.47088597989506
2,5,125,119.56058112247035
2,6,125,119.51855016762387
2,7,125,118.40522349278197
2,8,125,116.95103876517358
2,9,125,118.43569163366703
2,10,125,120.36995321579592
2,11,125,122.11966701018835
2,12,125,117.51710503418853
2,13,125,118.40488238188789
2,14,125,117.31331751565027
2,15,125,116.40394824093613
2,16,125,120.1013094669421
2,17,125,117.84700075883535
2,18,125,118.67988446484384
2,19,125,116.48834805888596
2,20,125,113.83780532525448
2,21,125,112.17940089507152
2,22,125,113.59966321475494
2,23,124,115.48534555153324
2,24,123,111.58061388711825
2,25,122,114.88936257195343
2,26,121,110.99279258544816
2,27,120,114.95616609276095
2,28,119,116.39209293399544
2,29,118,114.21845493810567
2,30,117,110.85847060699564
2,31,116,115.685086061474
2,32,115,113.57216126658108
2,33,114,113.81831104768597
2,34,113,115.87890767610827
2,35,112,117.27714005299235
2,36,111,116.7765736739905
2,37,110,114.58738220187234
2,38,109,117.46116982270803
2,39,108,117.40219861749297
2,40,107,121.07251319379442
2,41,106,120.7025334642905
2,42,105,120.59752564004384
2,43,104,120.83980384087013
2,44,103,120.73113019038439
2,45,102,120.23541560949339
2,46,101,118.62338473620183
2,47,100,120.6348722986219
2,48,99,121.28143297734827
2,49,98,121.89536483390273
3,1,125,108.29439056401534
3,2,125,97.21164218629596
3,3,125,100.5841299876855
3,4,125,109.43392026778675
3,5,125,110.4278616218189
3,6,125,111.96423756077704
3,7,125,107.44217304225114
3,8,125,108.23174730042298
3,9,125,112.90995034195389
3,10,125,116.06638837813927
3,11,125,114.77261089111704
3,12,125,111.59596245612175
3,13,125,114.5097945247516
3,14,125,117.76144957402188
3,15,125,117.56041772897267
3,16,125,114.99985256559107
3,17,125,118.10305219147445
3,18,125,114.73898944195209
3,19,125,113.93959164650154
3,20,125,113.79349956159369
3,21,125,117.80573025331742
3,22,125,114.00701300655068
3,23,125,113.34634540537706
3,24,125,115.95816626658683
3,25,125,114.54493739845594
3,26,125,116.51793369913608
3,27,125,115.89742217970998
3,28,125,117.21760007696881
3,29,125,113.80411328099943
3,30,125,111.15603637081047
3,31,125,109.88399864038874
3,32,125,113.02687636383934
3,33,125,102.85860859063405
3,34,125,96.942280512813
3,35,125,98.86676174934875
3,36,125,99.23804062864687
3,37,125,101.54569200025894
3,38,125,104.29522345483043
3,39,125,107.89469107794599
3,40,125,108.82363515221829
3,41,125,114.4803554480294
3,42,125,116.07506962112649
3,43,125,117.72039706323078
3,44,125,115.94138438698833
3,45,125,112.17752877560096
3,46,125,114.3670017662277
3,47,125,105.42951731510136
3,48,125,102.68260252699362
3,49,125,106.6086170685599
3,50,125,108.8180639587349
3,51,125,110.35846669560733
3,52,125,114.58300317111316
3,53,125,108.3246019144246
3,54,125,111.50762397356328
3,55,125,115.91446933893643
3,56,125,120.46335142533182
3,57,125,116.91353235925351
3,58,125,113.8062068845079
3,59,125,115.72196672410305
3,60,125,112.35274632415381
3,61,125,116.07388947573699
3,62,125,115.34299476400378
3,63,125,113.77176676777535
3,64,125,110.45029074406465
3,65,125,107.79505157180016
3,66,125,107.01586811689218
3,67,125,109.24765916821241
3,68,125,102.61874714959713
3,69,125,108.26553903380349
3,70,125,112.07969442518917
3,71,124,115.74112993338044
3,72,123,111.66600604111463
3,73,122,111.52778876829206
3,74,121,114.9332934427886
3,75,120,115.77982913242566
3,76,119,112.93169029926047
3,77,118,112.3173417710133
3,78,117,116.12502783777231
3,79,116,113.83813395035355
3,80,115,114.1468330161355
3,81,114,113.81418150010728
3,82,113,115.0487992779701
3,83,112,114.34163820088772
3,84,111,117.10226663148597
3,85,110,114.57971604644243
3,86,109,107.74723091704422
3,87,108,109.56454499970665
3,88,107,102.3838873534953
3,89,106,100.90666550529569
3,90,105,103.4820858689068
3,91,104,104.86492045835435
3,92,103,103.06947415599481
3,93,102,100.81450285422761
3,94,101,106.56051488217612
3,95,100,101.57728447148031
3,96,99,103.37626028378585
3,97,98,102.18734113268987
3,98,97,101.69241507041166
3,99,96,100.62963868257519
3,100,95,101.69098144334237
3,101,94,104.71151626197543
3,102,93,108.25441365014645
3,103,92,105.4560856932518
3,104,91,102.28756841563421
3,105,90,99.67131269005775
3,106,89,95.17728590482457
3,107,88,92.93580482286723
3,108,87,92.97901884736837
3,109,86,94.66403920959138
3,110,85,92.55650998272031
3,111,84,86.99473253007505
3,112,83,83.0488968564473
3,113,82,75.91450509008598
3,114,81,60.29401006013795
3,115,80,60.268393169330686
3,116,79,59.46555531159044
3,117,78,59.486205092465354
3,118,77,63.46601620326017
3,119,76,63.14320416486973
3,120,75,60.67156205861154
3,121,74,61.486079336551114
3,122,73,56.33127821499231
3,123,72,57.319573685140085
3,124,71,49.39582079606215
3,125,70,48.02212093127245
3,126,69,48.73802898454701
4,1,125,113.04819865626823
4,2,125,105.7615040830327
4,3,125,111.2426649681478
4,4,125,117.45953723233099
4,5,125,118.44461553373966
4,6,125,118.11309103549087
4,7,125,117.73817916880553
4,8,125,116.57124330934886
4,9,125,113.92887299636327
4,10,125,111.9996939762645
4,11,125,115.53568314319163
4,12,125,118.27802341323442
4,13,125,116.23336280803115
4,14,125,112.44919291320477
4,15,125,107.68420652333542
4,16,125,103.51357642721658
4,17,125,105.0151448771434
4,18,125,106.28825763153579
4,19,125,106.68338276520774
4,20,125,107.67130749574238
4,21,125,111.55390225025019
4,22,125,114.0643655454898
4,23,125,114.56997162779376
4,24,125,112.87033412013221
4,25,125,113.17829568766592
4,26,125,113.73122769962531
4,27,125,111.19848903872196
4,28,125,113.09355458207479
4,29,125,114.07816245663611
4,30,125,112.13332836293617
4,31,125,112.31055444191617
4,32,125,107.19944096021786
4,33,125,106.421968866235
4,34,125,108.1991608601456
4,35,125,110.92839697911933
4,36,125,111.01313647303529
4,37,125,114.88610831974424
4,38,125,113.69750282704531
4,39,125,106.64474033176786
4,40,125,109.6494978209315
4,41,125,106.16165365462228
4,42,125,111.12272703157554
4,43,125,111.32620629501325
4,44,125,107.76327393634524
4,45,125,108.46462374722097
4,46,125,110.75692042854115
4,47,125,114.02019413141416
4,48,125,113.09940575198263
4,49,125,117.53161793567025
4,50,125,105.82065117825809
